Result,Description,Lat,Lng,Image
目白と南池袋を結ぶ「花のはし」実現,JR山手線で交通が遮断されている目白3丁目と目白2丁目、南池袋１丁目を結ぶ。自転車ごと乗れるエレベーターも設置され保育園の通園に利用する保護者らから好評。,35.724174,139.707985,p1
目白2丁目の街頭を整備,薄暗かった目白小学校裏手の通りの街灯電球を100ワットの明るいものに。,35.721485,139.708233,p2
駅ホームドアの設置,視覚障害者がホームから転落する事故を受け、駅ホームに、内方線付き点字ブロックとホームドアを設置,35.721164,139.706519,p61
ライトの小径の道路舗装を整備,道路端が崩れ、約10メートル下の線路への崩落が危惧された道路の補修を実施。,35.723365,139.707423,p3
JR目白駅・商店街の歩道拡幅,目白駅商店街の歩道を拡幅し通行がしやすくなった。,35.721835,139.706032,no-image
郵便ポスト存続,地元住民の要望を受け、撤去予定だった目白４丁目のポストを目白図書館敷地に移動。ポストの存続されました,35.725554,139.698763,p26
踏切の安全整備,西武線の踏切で高齢者が電車に接触する事故が発生。事故防止策として区道ペイントや注意看板設置。さらに踏切の改修に向け、長橋都議から石井国交相に国交省の「鉄道安全対策重点100か所」への認定を要望,35.726194,139.696734,p28
西池袋中学校の体育館の冷暖房を設置,西池袋中学校の新設、長崎小早期改修申し入れ。改修時に冷暖房導入するよう区に要望。,35.727485,139.700307,p10
西池袋通りの整備,長年の道路拡幅整備に当たって、歩行者が通行しやすいよう歩車分離の歩道の設置を推進。,35.728285,139.699345,p10
椎名町公園,椎名町公園整備にあたり、住民の要望の防災整備を推進。発災時にかまどとして使える「かまどベンチ」など設置。,35.726159,139.693231,p4
空き家対策,椎名町公園横の空き家の植木の伐採,35.726185,139.693591,no-image
トキワ荘お休み処とマンガ文化の発信,トキワ荘のあった椎名町駅周辺エリアを漫画文化発信の拠点にと訴え続けてきた。,35.723539,139.688942,p5
児童遊園さくら広場の整備,公園がなかった南長崎2丁目に待望の公園整備を推進。,35.723114,139.689932,p6
細い私道のゴミ問題を解決,細い私道も入れる小型のゴミ収集車の運用実現。,35.723131,139.688508,no-image
バス停の設置,バス停が遠かった南長崎３丁目にバス停を設置。地域住民と共にバス会社に掛け合い実現。,35.722949,139.686521,p69
マンガミュージアム・トキワ荘再現,トキワ荘を再現したマンガミュージアム・トキワ荘の設置を推進。2020年開館予定。,35.72448,139.686013,p7
花咲公園の整備と拡張,花咲公園の整備拡張とともに、ボランティア清掃用具入れを設置などを推進。,35.724671,139.686335,p7
南長崎で発生したネズミ苦情問題を解決,マンションの取り壊しなどから大量発生したネズミ問題。駆除を推進。,35.725664,139.686947,no-image
南長崎スポーツセンター開設,旧長崎中をスポーツセンターに。利用料金の値下げも実現。,35.724724,139.683259,p68
落合南長崎駅に向かう通路,隣接するJRアパートから敷地を提供してもらい駅に抜ける歩道実現。,35.723843,139.684205,p8
椎名町公園・南長崎スポーツ公園・長崎公園の防災整備,,35.724702,139.683853,no-image
落合南長崎駅にエレベータ設置とバリアフリー化,落合南長崎駅開設の際、エレベーターの設置とバリアフリー化を要望。,35.723774,139.683397,no-image
椎名町駅前交番の存続,椎名町駅の改修に当たって、当初移転予定だった駅前交番を存続。,35.726538,139.694682,p71
椎名橋の架け替え,椎名町駅の改修とともに、椎名橋の改修を推進。環状6号線の歩道拡幅も実現。,35.726524,139.695523,no-image
椎名橋下にコミュニテ広場・駐輪場を設置,椎名橋の架け替えの際に、橋下のスペース活用できるようコミュニティ広場設置を推進。,35.726775,139.695814,no-image
豪雨対策で排水溝を整備,長崎２丁目の地下配水管を拡張し、豪雨時の冠水を防止。,35.727198,139.693599,p72
長崎公園の安全対策・防災整備,見通しが悪かった長崎公園の植木選定を要望。現在は見通しのよい明るい公園になった。,35.730893,139.688088,p9
体育館の冷暖房を設置,西池袋中学校の新設、長崎小早期改修申し入れ。改修時に冷暖房導入,35.727485,139.700307,no-image
環状6号線の歩道拡幅,環状６号線の歩道拡幅を推進。歩車分離の広く通行しやすい歩道となった。,35.732187,139.69867,no-image
